error_RPA;msg_error_RPA;cup;numero_factura;contrato;fecha_emision;fecha_inicio_periodo;fecha_fin_periodo;importe_total;secuencial;estado_factura;fraccionamiento;tipo_factura;descarga_selector;mes_facturado;tarifa;direccion_suministro;num_dias;potencia_p1;potencia_p2;potencia_p3;potencia_p4;potencia_p5;potencia_p6;importe_de_potencia;consumo_kw_p1;consumo_kw_p2;consumo_kw_p3;consumo_kw_p4;consumo_kw_p5;consumo_kw_p6;kw_totales;importe_consumo_p1;importe_consumo_p2;importe_consumo_p3;importe_consumo_p4;importe_consumo_p5;importe_consumo_p6;energia_precio_indexado_p1;energia_precio_indexado_p2;energia_precio_indexado_p3;energia_precio_indexado_p4;energia_precio_indexado_p5;energia_precio_indexado_p6;importe_consumo;importe_impuesto_electrico;importe_bono_social;importe_alquiler_equipos;importe_reactiva;importe_regularización_eficiencia_energetica;importe_otros_conceptos;importe_exceso_potencia_p1;importe_exceso_potencia_p2;importe_exceso_potencia_p3;importe_exceso_potencia_p4;importe_exceso_potencia_p5;importe_exceso_potencia_p6;importe_exceso_potencia;importe_base_imponible;importe_facturado;fecha_de_factura;fecha_de_vencimiento
False;;ES0031104897049006HS0F;P25CON049245835;85023756358;21/10/2025;1/9/2025;30/9/2025;9208.81;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245835&lin=1&fech=20251021&est=04&seq=0000&ref=002203165610&codCon=085023756358&cont=085023756358&empt=ES21&doc=;OCTUBRE;6.1TD;AV CIUDAD DE HUELVA EVER LUZ LOC SPMCDO, 21100 PUNTA UMBRIA, HUELVA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25749.0;16920.0;0.0;33216.0;75885.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7610.59;9208.81;20/11/2025;
False;;ES0031101479328001JM0F;P25CON049245880;85023766404;21/10/2025;1/9/2025;30/9/2025;6353.56;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245880&lin=1&fech=20251021&est=04&seq=0000&ref=002203165622&codCon=085023766404&cont=085023766404&empt=ES21&doc=;OCTUBRE;6.1TD;MARIANO ANDRES BAUTISTA 4 - SUPERMERCA, 41900 CAMAS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19080.0;12884.0;0.0;20168.0;52132.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5250.88;6353.56;20/11/2025;
False;;ES0031104014607001XE0F;P25CON049245886;85023756187;21/10/2025;1/9/2025;30/9/2025;6709.75;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245886&lin=1&fech=20251021&est=04&seq=0000&ref=002203165624&codCon=085023756187&cont=085023756187&empt=ES21&doc=;OCTUBRE;6.1TD;MAIRENA SUPERMERCADO 46 LOC ANDALUZA SUP, 41500 ALCALA DE GUADAIRA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22103.0;13589.0;0.0;18926.0;54618.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5545.25;6709.75;20/11/2025;
False;;ES0031104077072001VN0F;P25CON049245861;85023766214;21/10/2025;1/9/2025;30/9/2025;9586.98;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245861&lin=1&fech=20251021&est=04&seq=0000&ref=002203165617&codCon=085023766214&cont=085023766214&empt=ES21&doc=;OCTUBRE;6.1TD;AV DE BONANZA C/S SILVESTR SUPERM.MAS, 29639 BENALMADENA, MÁLAGA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26635.0;18619.0;0.0;33844.0;79098.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7923.12;9586.98;20/11/2025;
False;;ES0031104518738001AW0F;P25CON049245815;85032219223;21/10/2025;1/9/2025;30/9/2025;11895.85;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049245815&lin=1&fech=20251021&est=04&seq=0000&ref=002203165607&codCon=085032219223&cont=085032219223&empt=ES21&doc=;OCTUBRE;6.1TD;JOAQUIN FLORES MARQUEZ SUPERMERCADO LOC ., 41300 SAN JOSE DE LA RINCONADA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41000.0;24144.0;0.0;31291.0;96435.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9831.28;11895.85;20/11/2025;
False;;ES0031104392789001YZ0F;P25CON049246113;85034427839;21/10/2025;1/9/2025;30/9/2025;5322.1;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON049246113&lin=1&fech=20251021&est=04&seq=0000&ref=002203166012&codCon=085034427839&cont=085034427839&empt=ES21&doc=;OCTUBRE;6.1TD;MONTALBAN ESQ PAVIA-C.T., 29002 MALAGA, MÁLAGA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12556.0;8474.0;0.0;13506.0;34536.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4398.43;5322.1;20/11/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031104221318001BV0F;P25COR001436855;85023773992;20/10/2025;1/9/2025;30/9/2025;0.0;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25COR001436855&lin=1&fech=20251020&est=04&seq=0000&ref=002203165321&codCon=085023773992&cont=085023773992&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031102250623001AX0F;P25CON048705774;85023750774;20/10/2025;1/9/2025;30/9/2025;6082.17;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705774&lin=1&fech=20251020&est=04&seq=0000&ref=002203164898&codCon=085023750774&cont=085023750774&empt=ES21&doc=;OCTUBRE;6.1TD;FLORENCIO QUINTERO ESQ ANT.PANTION ., 41009 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18140.0;11834.0;0.0;19930.0;49904.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5026.59;6082.17;19/11/2025;
False;;ES0031104468113004QY0F;P25CON048705931;85034427993;20/10/2025;1/9/2025;30/9/2025;10525.17;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705931&lin=1&fech=20251020&est=04&seq=0000&ref=002203165198&codCon=085034427993&cont=085034427993&empt=ES21&doc=;OCTUBRE;6.1TD;LUPULO ESQ C/GENCIANA, 41089 QUINTO, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29139.0;17373.0;0.0;28625.0;75137.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8698.49;10525.17;19/11/2025;
False;;ES0031104131289001PD0F;P25CON048705864;85034427974;20/10/2025;1/9/2025;30/9/2025;9901.26;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705864&lin=1&fech=20251020&est=04&seq=0000&ref=002203165160&codCon=085034427974&cont=085034427974&empt=ES21&doc=;OCTUBRE;6.1TD;LOS LIMONES CTRA. A-472 LOC, 41960 GINES, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21874.0;13744.0;0.0;28700.0;64318.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8182.86;9901.26;19/11/2025;
False;;ES0031104350384001JE0F;P25CON048705876;85034427936;20/10/2025;1/9/2025;30/9/2025;11336.91;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705876&lin=1&fech=20251020&est=04&seq=0000&ref=002203165168&codCon=085034427936&cont=085034427936&empt=ES21&doc=;OCTUBRE;6.1TD;DOCTOR PEDRO DE CASTRO FNC, 41004 SEVILLA, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29394.0;20171.0;0.0;34958.0;84523.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9369.35;11336.91;19/11/2025;
False;;ES0031104435466001AP0F;P25CON048706001;85034427750;20/10/2025;1/9/2025;30/9/2025;7517.33;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048706001&lin=1&fech=20251020&est=04&seq=0000&ref=002203165315&codCon=085034427750&cont=085034427750&empt=ES21&doc=;OCTUBRE;6.1TD;AV DE LA PAZ SUPERMERCADO 2 LOC, 41200 ALCALA DEL RIO, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18890.0;13469.0;0.0;16674.0;49033.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6212.67;7517.33;19/11/2025;
False;;ES0031104001694001YG0F;P25CON048705742;85023775060;20/10/2025;1/9/2025;30/9/2025;9198.63;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705742&lin=1&fech=20251020&est=04&seq=0000&ref=002203164882&codCon=085023775060&cont=085023775060&empt=ES21&doc=;OCTUBRE;6.1TD;PG INDUSTRIAL AEROPUERTO PCL 4 T SEC.4 SUPERMERCADO, 41020 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28161.0;16910.0;0.0;30186.0;75257.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7602.17;9198.63;19/11/2025;
False;;ES0031103110297004HT0F;P25CON048705912;85034427955;20/10/2025;1/9/2025;30/9/2025;3569.35;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705912&lin=1&fech=20251020&est=04&seq=0000&ref=002203165176&codCon=085034427955&cont=085034427955&empt=ES21&doc=;OCTUBRE;6.1TD;AV DE AMERICA 44 LOC, 18006 GRANADA, GRANADA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7340.0;5117.0;0.0;8875.0;21332.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2949.88;3569.35;19/11/2025;
False;;ES0031104562502001HQ0F;P25CON048705842;85034427731;20/10/2025;1/9/2025;30/9/2025;9503.9;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705842&lin=1&fech=20251020&est=04&seq=0000&ref=002203165140&codCon=085034427731&cont=085034427731&empt=ES21&doc=;OCTUBRE;6.1TD;LG FINCA EL ZORRERO SUPER-MAS LOC, 41928 PALOMARES DEL RIO, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24788.0;16238.0;0.0;26891.0;67917.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;60.89;0.0;0.0;61.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7854.46;9503.9;19/11/2025;
False;;ES0031101502108001ET0F;P25CON048705723;85023750303;20/10/2025;1/9/2025;30/9/2025;7234.86;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705723&lin=1&fech=20251020&est=04&seq=0000&ref=002203164871&codCon=085023750303&cont=085023750303&empt=ES21&doc=;OCTUBRE;6.1TD;TORRE DE LOS HERBEROS PCL 109 ., 41703 FUENTE DEL REY, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19692.0;15281.0;0.0;24880.0;59853.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5979.22;7234.86;19/11/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031104827453001PD0F;P25COR001436851;85034427917;20/10/2025;1/9/2025;30/9/2025;0.0;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25COR001436851&lin=1&fech=20251020&est=04&seq=0000&ref=002203165174&codCon=085034427917&cont=085034427917&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031102569994001RW0F;P25CON048705968;85034427594;20/10/2025;1/9/2025;30/9/2025;7229.12;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705968&lin=1&fech=20251020&est=04&seq=0000&ref=002203165310&codCon=085034427594&cont=085034427594&empt=ES21&doc=;OCTUBRE;6.1TD;PIRINEOS S/N -, 41018 SEVILLA, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18882.0;12847.0;0.0;20133.0;51862.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5974.48;7229.12;19/11/2025;
False;;ES0031104926913001BM0F;P25CON048706031;85034428034;20/10/2025;1/9/2025;30/9/2025;11048.49;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048706031&lin=1&fech=20251020&est=04&seq=0000&ref=002203165325&codCon=085034428034&cont=085034428034&empt=ES21&doc=;OCTUBRE;6.1TD;AV EL DEPORTE SUPERMERCADO, 41020 SEVILLA, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28718.0;18413.0;0.0;33349.0;80480.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;60.89;0.0;0.0;61.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9130.98;11048.49;19/11/2025;
False;;ES0031104837859003XY0F;P25CON048705816;85034427712;20/10/2025;1/9/2025;30/9/2025;15994.39;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705816&lin=1&fech=20251020&est=04&seq=0000&ref=002203165120&codCon=085034427712&cont=085034427712&empt=ES21&doc=;OCTUBRE;6.1TD;GR LOS BERMEJALES PCL T1 SUPERMERC LOC, 41012 SEVILLA, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44551.0;28581.0;0.0;43425.0;116557.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;60.89;0.0;0.0;61.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13218.5;15994.39;19/11/2025;
False;;ES0031104001632001RN0F;P25CON048705879;85023775153;20/10/2025;1/9/2025;30/9/2025;2583.07;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705879&lin=1&fech=20251020&est=04&seq=0000&ref=002203165169&codCon=085023775153&cont=085023775153&empt=ES21&doc=;OCTUBRE;6.1TD;SAN VICENTE DE PAUL 54 - SUPERMERCADO, 41010 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5544.0;4312.0;0.0;11776.0;21632.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2134.77;2583.07;19/11/2025;
False;;ES0031104382312001EC0F;P25CON048705915;85034427896;20/10/2025;1/9/2025;30/9/2025;3894.46;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705915&lin=1&fech=20251020&est=04&seq=0000&ref=002203165181&codCon=085034427896&cont=085034427896&empt=ES21&doc=;OCTUBRE;6.1TD;AV ASOCIACIONES DE VECINOS EDI COMERCIALES, 41008 SEVILLA, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9183.76;5748.96;0.0;9968.17;24900.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3218.56;3894.46;19/11/2025;
False;;ES0031102239914001YV0F;P25CON048705729;85034428053;20/10/2025;1/9/2025;30/9/2025;8877.17;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705729&lin=1&fech=20251020&est=04&seq=0000&ref=002203164877&codCon=085034428053&cont=085034428053&empt=ES21&doc=;OCTUBRE;6.1TD;BOBBY DEGLANE 18 2 LOC, 41001 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21411.0;14728.0;0.0;28322.0;64461.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7336.5;8877.17;19/11/2025;
False;;ES0031104271727001ZD0F;P25CON048706013;85034427672;20/10/2025;1/9/2025;30/9/2025;7714.51;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048706013&lin=1&fech=20251020&est=04&seq=0000&ref=002203165317&codCon=085034427672&cont=085034427672&empt=ES21&doc=;OCTUBRE;6.1TD;AV HYTASA SUPERMERCADO, 41005 SEVILLA, SEVILLA;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20846.0;13917.0;0.0;18958.0;53721.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6375.63;7714.51;19/11/2025;
False;;ES0031104005751001XB0F;P25CON048705923;85023755316;20/10/2025;1/9/2025;30/9/2025;4966.29;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705923&lin=1&fech=20251020&est=04&seq=0000&ref=002203165190&codCon=085023755316&cont=085023755316&empt=ES21&doc=;OCTUBRE;6.1TD;AV LA RAZA SN, ESQ PAEZ - LOC SUPERMERC., 41012 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16059.0;10922.0;0.0;13561.0;40542.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4104.37;4966.29;19/11/2025;
False;;ES0031101458803001KK0F;P25CON048705844;85023755506;20/10/2025;1/9/2025;30/9/2025;5103.24;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705844&lin=1&fech=20251020&est=04&seq=0000&ref=002203165141&codCon=085023755506&cont=085023755506&empt=ES21&doc=;OCTUBRE;6.1TD;SANTA MARIA DE GRACIA SUPERMERCADO 11 ACC SUPERMERCA, 41900 CAMAS, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14352.0;9312.0;0.0;18365.0;42029.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4217.55;5103.24;19/11/2025;
False;;ES0031102256873001CJ0F;P25CON048705861;85023774977;20/10/2025;1/9/2025;30/9/2025;5387.54;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048705861&lin=1&fech=20251020&est=04&seq=0000&ref=002203165157&codCon=085023774977&cont=085023774977&empt=ES21&doc=;OCTUBRE;6.1TD;JUAN CARVALLO S/N S/N LOC MAS Y MAS, 41006 SEVILLA, SEVILLA;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16696.0;11106.0;0.0;16298.0;44100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4452.51;5387.54;19/11/2025;
False;;ES0031102234146002QG0F;P25CON048590750;85023792648;17/10/2025;31/8/2025;30/9/2025;3318.33;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048590750&lin=1&fech=20251017&est=04&seq=0000&ref=506894796879&codCon=085023792648&cont=085023792648&empt=ES21&doc=;OCTUBRE;GCI3T;ALFAREROS S/N ., 41015 SEVILLA, SEVILLA;30;106.22;55.39;23.03;19.89;12.58;7.33;224.44;0.0;0.0;7411.0;4124.0;0.0;10470.0;22005.0;0.0;0.0;266.94;112.92;0.0;223.73;0.0;0.0;602.68;333.69;0.0;797.38;2337.34;131.0;0.38;49.26;0.0;0.0;49.64;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2742.42;3318.33;14/11/2025;
False;;ES0031105385841001MN0F;P25CON048395605;85034489949;16/10/2025;31/8/2025;30/9/2025;4732.49;0000;Cargando...;Cargando...;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048395605&lin=1&fech=20251016&est=04&seq=0000&ref=507534853038&codCon=085034489949&cont=085034489949&empt=ES21&doc=;OCTUBRE;GCI3T;PZ ESTACION LOCAL 001 1, 29560 PIZARRA, MÁLAGA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;11830.0;7423.0;0.0;14326.0;33579.0;0.0;0.0;426.12;203.25;0.0;306.13;0.0;0.0;881.88;550.58;0.0;1000.13;3368.09;188.8;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3911.15;4732.49;14/11/2025;
False;;ES0031105384016001FQ0F;P25CON048395603;85032002851;16/10/2025;31/8/2025;30/9/2025;4439.16;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048395603&lin=1&fech=20251016&est=04&seq=0000&ref=507534853034&codCon=085032002851&cont=085032002851&empt=ES21&doc=;OCTUBRE;GCI3T;MADRES ESCOLAPIAS 7A-7B-7C LOC 1, 14012 CORDOBA, CÓRDOBA;30;153.5;80.05;33.28;28.75;18.18;10.59;324.35;0.0;0.0;9871.0;6298.0;0.0;13007.0;29176.0;0.0;0.0;355.55;172.45;0.0;277.95;0.0;0.0;802.74;509.6;0.0;990.59;3108.88;177.01;0.38;29.53;0.0;0.0;29.91;0.0;0.0;25.26;0.0;0.0;3.32;28.58;3668.73;4439.16;14/11/2025;
True;ERROR_FILES: El archivo XML no se ha podido descargar.ERROR_PARSEO: El archivo PDF no contenía datos válidos o estaba incompleto.;ES0031105634386001NC0F;P25CON048395604;85034337084;16/10/2025;31/8/2025;30/9/2025;3929.77;0000;SIN ESTADO;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25CON048395604&lin=1&fech=20251016&est=04&seq=0000&ref=507534853036&codCon=085034337084&cont=085034337084&empt=ES21&doc=;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;
False;;ES0031105114845002XH0F;P25COR001427145;85031520954;16/10/2025;31/3/2025;30/4/2025;86.24;0000;Cobrada;No;CO;/miempresa/endesaforce/apex/atnVisorFacturaPdf?f=P25COR001427145&lin=1&fech=20251016&est=04&seq=0000&ref=505454825278&codCon=085031520954&cont=085031520954&empt=ES21&doc=;OCTUBRE;GCI3T;AV AVENIDA RONDA DE LOS TEJARES SUPERMERCADO 6 LOC 2, 35014 CORDOBA, CÓRDOBA;30;80.79;42.13;17.52;15.13;9.57;5.57;170.71;0.0;0.0;0.0;10874.0;7682.0;13927.0;32483.0;0.0;0.0;0.0;297.74;168.54;297.61;0.0;0.0;0.0;655.16;434.47;789.78;2643.3;140.42;0.38;29.53;0.0;0.0;29.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;71.27;86.24;14/11/2025;
